owner_name,email,note
"Abhinav Rao","abhinav.rao@dq-guardian-demo.test",""
"Aditya Rao","aditya.rao@dq-guardian-demo.test",""
"Alka Verma","alka.verma@dq-guardian-demo.test",""
"Alok Nair","alok.nair@dq-guardian-demo.test",""
"Aman Gupta","aman.gupta@dq-guardian-demo.test",""
"Ananya Ghosh","ananya.ghosh@dq-guardian-demo.test",""
"Anil Desai","anil.desai@dq-guardian-demo.test",""
"Anita Bose","anita.bose@dq-guardian-demo.test",""
"Anita Desai","anita.desai@dq-guardian-demo.test",""
"Arjun Patel","arjun.patel@dq-guardian-demo.test",""
"Arjun Verma","arjun.verma@dq-guardian-demo.test",""
"Arvind Menon","arvind.menon@dq-guardian-demo.test",""
"Asha Mehta","asha.mehta@dq-guardian-demo.test",""
"Bhavna Iyer","bhavna.iyer@dq-guardian-demo.test",""
"Deepa Iyer","deepa.iyer@dq-guardian-demo.test",""
"Deepak Chawla","deepak.chawla@dq-guardian-demo.test",""
"Devika Nair","devika.nair@dq-guardian-demo.test",""
"Divya Kulkarni","ganesh.shitole@nice.com","DEMO -- real inbox for the Friday walkthrough (business_owner of APP-331 Partner Integration Gateway)"
"Divya Menon","divya.menon@dq-guardian-demo.test",""
"Farah Khan","farah.khan@dq-guardian-demo.test",""
"Farhan Sheikh","farhan.sheikh@dq-guardian-demo.test",""
"Harshita Singh","harshita.singh@dq-guardian-demo.test",""
"Imran Ali","imran.ali@dq-guardian-demo.test",""
"Isha Bhardwaj","isha.bhardwaj@dq-guardian-demo.test",""
"Ishaan Kapoor","ishaan.kapoor@dq-guardian-demo.test",""
"Karan Bhatt","karan.bhatt@dq-guardian-demo.test",""
"Kavita Rao","kavita.rao@dq-guardian-demo.test",""
"Kavya Reddy","kavya.reddy@dq-guardian-demo.test",""
"Kiran Desai","kiran.desai@dq-guardian-demo.test",""
"Kunal Saxena","kunal.saxena@dq-guardian-demo.test",""
"Manav Oberoi","manav.oberoi@dq-guardian-demo.test",""
"Manish Gupta","manish.gupta@dq-guardian-demo.test",""
"Manoj Tiwari","manoj.tiwari@dq-guardian-demo.test",""
"Meena Rao","meena.rao@dq-guardian-demo.test",""
"Meenal Joshi","meenal.joshi@dq-guardian-demo.test",""
"Meera Joshi","meera.joshi@dq-guardian-demo.test",""
"Neha Kapoor","neha.kapoor@dq-guardian-demo.test",""
"Neha Singh","neha.singh@dq-guardian-demo.test",""
"Nikhil Bhatia","nikhil.bhatia@dq-guardian-demo.test",""
"Nitin Sharma","nitin.sharma@dq-guardian-demo.test",""
"Om Prakash","om.prakash@dq-guardian-demo.test",""
"Pallavi Rao","pallavi.rao@dq-guardian-demo.test",""
"Pooja Deshmukh","pooja.deshmukh@dq-guardian-demo.test",""
"Pooja Nair","pooja.nair@dq-guardian-demo.test",""
"Praveen Shah","praveen.shah@dq-guardian-demo.test",""
"Priya Nair","priya.nair@dq-guardian-demo.test",""
"Rajesh Kumar","rajesh.kumar@dq-guardian-demo.test",""
"Rajesh Nanda","rajesh.nanda@dq-guardian-demo.test",""
"Rakesh Iyer","chhavi.srivastava.wrk@gmail.com","DEMO -- real inbox for the Friday walkthrough (business_owner of APP-330 Messy Legacy Trading App)"
"Ravi Kumar","ravi.kumar@dq-guardian-demo.test",""
"Ritika Menon","ritika.menon@dq-guardian-demo.test",""
"Ritika Shah","ritika.shah@dq-guardian-demo.test",""
"Ritu Singh","ritu.singh@dq-guardian-demo.test",""
"Riya Chatterjee","riya.chatterjee@dq-guardian-demo.test",""
"Rohan Kapoor","rohan.kapoor@dq-guardian-demo.test",""
"Rohit Bansal","rohit.bansal@dq-guardian-demo.test",""
"Rohit Malhotra","rohit.malhotra@dq-guardian-demo.test",""
"Sanjay Kumar","sanjay.kumar@dq-guardian-demo.test",""
"Shreya Bansal","shreya.bansal@dq-guardian-demo.test",""
"Siddharth Rao","siddharth.rao@dq-guardian-demo.test",""
"Sneha Iyer","sneha.iyer@dq-guardian-demo.test",""
"Sunil Verma","sunil.verma@dq-guardian-demo.test",""
"Sunita Rao","sunita.rao@dq-guardian-demo.test",""
"Suresh Pillai","suresh.pillai@dq-guardian-demo.test",""
"Swati Kulkarni","swati.kulkarni@dq-guardian-demo.test",""
"Tanya Verma","tanya.verma@dq-guardian-demo.test",""
"Tarun Mehta","tarun.mehta@dq-guardian-demo.test",""
"Varun Malhotra","varun.malhotra@dq-guardian-demo.test",""
"Vikram Joshi","vikram.joshi@dq-guardian-demo.test",""
"Vikram Rao","vikram.rao@dq-guardian-demo.test",""
"Yash Trivedi","yash.trivedi@dq-guardian-demo.test",""
